n,Gender,Age,Q218,Q219,Ethnicity,White background,White background_8_TEXT,Mixed background,Mixed background_8_TEXT,Asian background,Asian background_12_TEXT,Black background,Black background_9_TEXT,Other background,Other background_15_TEXT,Education,Language,MultiLg,Condition,op1_uk_coor,op2_uk_coor,op3_uk_coor,op4_uk_coor,op5_uk_coor,op6_uk_coor,op7_uk_coor,op8_uk_coor,op9_uk_coor,op10_uk_coor,op11_uk_coor,op12_uk_coor,op13_uk_coor ,op14_uk_coor ,op15_uk_coor,op16_uk_coor,op17_uk_coor,op18_uk_coor,op19_uk_coor,op20_uk_coor,op21_uk_coor,op22_uk_coor,op23_uk_coor,op24_uk_coor,op25_uk_coor,op26_uk_coor,op27_uk_coor,op28_uk_coor,op29_uk_coor,op30_uk_coor,check_item_uk,op1_unkw_coor ,op2_unkw_coor ,op3_unkw_coor ,op4_unkw_coor ,op5_unkw_coor ,op6_unkw_coor ,op7_unkw_coor ,op8_unkw_coor ,op9_unkw_coor,op10_unkw_coor ,op11_unkw_coor_time ,op12_unkw_coor ,op13_unkw_coor ,op14_unkw_coor ,op15_unkw_coor ,op16_unkw_coor ,op17_unkw_coor ,op18_unkw_coor ,op19_unkw_coor ,op20_unkw_coor,op21_unkw_coor,op22_unkw_coor ,op23_unkw_coor ,op24_unkw_coor ,op25_unkw_coor ,op26_unkw_coor ,op27_unkw_coor ,op28_unkw_coor ,op29_unkw_coor ,op30_unkw_coor ,op30_unkw_coor_time_First Click,op30_unkw_coor_time_Last Click,op30_unkw_coor_time_Page Submit,op30_unkw_coor_time_Click Count,check_question_unkno,loo_world_world_item_1,loo_world_world_item_2,loo_world_world_item_3,loo_world_world_item_4,loo_world_world_item_5,loo_world_world_item_6,loo_world_world_item_7,loo_world_world_item_8,loo_world_world_item_9,loo_world_world_item_10,loo_world_world_item_11,loo_world_world_item_12,loo_world_world_item_13,loo_world_world_item_14,loo_world_world_item_15,loo_world_world_item_16,loo_world_world_item_17,loo_world_world_item_18,loo_world_world_item_19,loo_world_world_item_20,loo_world_world_item_21,loo_world_world_item_22,loo_world_world_item_23,loo_world_world_item_24,loo_world_world_item_25,loo_world_world_item_26,loo_world_world_item_27,loo_world_world_item_28,loo_world_world_item_29,loo_world_world_item_30,overall_world_sample_world_con,loo_world_brit_item_1,loo_world_brit_item_2,loo_world_brit_item_3,loo_world_brit_item_4,loo_world_brit_item_5,loo_world_brit_item_6,loo_world_brit_item_7,loo_world_brit_item_8,loo_world_brit_item_9,loo_world_brit_item_10,loo_world_brit_item_11,loo_world_brit_item_12,loo_world_brit_item_13,loo_world_brit_item_14,loo_world_brit_item_15,loo_world_brit_item_16,loo_world_brit_item_17,loo_world_brit_item_18,loo_world_brit_item_19,loo_world_brit_item_20,loo_world_brit_item_21,loo_world_brit_item_22,loo_world_brit_item_23,loo_world_brit_item_24,loo_world_brit_item_25,loo_world_brit_item_26,loo_world_brit_item_27,loo_world_brit_item_28,loo_world_brit_item_29,loo_world_brit_item_30,overall_int_sample_brit_con,crossed_brit_brit_item_1,crossed_brit_brit_item_2,crossed_brit_brit_item_3,crossed_brit_brit_item_4,crossed_brit_brit_item_5,crossed_brit_brit_item_6,crossed_brit_brit_item_7,crossed_brit_brit_item_8,crossed_brit_brit_item_9,crossed_brit_brit_item_10,crossed_brit_brit_item_11,crossed_brit_brit_item_13,crossed_brit_brit_item_14,crossed_brit_brit_item_15,crossed_brit_brit_item_16,crossed_brit_brit_item_17,crossed_brit_brit_item_18,crossed_brit_brit_item_19,crossed_brit_brit_item_20,crossed_brit_brit_item_22,crossed_brit_brit_item_23,crossed_brit_brit_item_24,crossed_brit_brit_item_25,crossed_brit_brit_item_26,crossed_brit_brit_item_27,crossed_brit_brit_item_28,crossed_brit_brit_item_29,crossed_brit_brit_item_30,crossed_brit_brit_item_12,crossed_brit_world_item_1,crossed_brit_world_item_2,crossed_brit_world_item_3,crossed_brit_world_item_4,crossed_brit_world_item_5,crossed_brit_world_item_6,crossed_brit_world_item_7,crossed_brit_world_item_8,crossed_brit_world_item_9,crossed_brit_world_item_10,crossed_brit_world_item_11,crossed_brit_world_item_12,crossed_brit_world_item_13,crossed_brit_world_item_14,crossed_brit_world_item_15,crossed_brit_world_item_16,crossed_brit_world_item_17,crossed_brit_world_item_18,crossed_brit_world_item_19,crossed_brit_world_item_20,crossed_brit_world_item_21,crossed_brit_world_item_22,crossed_brit_world_item_23,crossed_brit_world_item_24,crossed_brit_world_item_25,crossed_brit_world_item_26,crossed_brit_world_item_27,crossed_brit_world_item_28,crossed_brit_world_item_29,crossed_brit_world_item_30,crossed_brit_brit_item_21,overall_crossed_brit_to_int_sample_brit_con,overall_crossed_brit_to_int_sample_world_con
0,Gender - Selected Choice,Age (years):,Nationality:,What country do you live in?,Ethnicity. What is your ethnic background? (Please choose one option that best describes your ethnic group or background).,White White: - Selected Choice,White White: - Any other white background (please describe) - Text,Mixed Mixed / Multiple ethnic groups: - Selected Choice,Mixed Mixed / Multiple ethnic groups: - Any other mixed / multiple ethnic background (please describe) - Text,Asian Asian / Asian British: - Selected Choice,Asian Asian / Asian British: - Any other Asian background (please describe) - Text,Black Black / African / Caribbean / Black British: - Selected Choice,Black Black / African / Caribbean / Black British: - Any other Black / African / Caribbean background (please describe) - Text,Other Other ethnic group: - Selected Choice,Other Other ethnic group: - Any other ethnic group (please describe) - Text,What is the highest level of education you have completed?,Is English your native language?,"Based on the number of languages you are fluent in, do you consider yourself:",,name a wild animal:,name a female world leader:,name a popular dance:,name a landmark:,name a typical snack:,name a male singer:,name a typical drink:,name a city:,name a piece of art:,name a newspaper:,name a sport player (any sport):,name a world leader:,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,name a book:,name a television broadcasting organisation:,name a male football player:,name a cartoon:,name a recognisable chocolate brand:,name a music band:,name a date in the year:,name a mountain:,name a currency:,name a typical celebration:,name a female singer:,name a beach:,name a flight company:,name a typical dish:,name a typical flower:,name a sport:,name a tourist city:,Name the current president of the United States:,name a wild animal:,name a female world leader::,name a popular dance:,name a landmark:,name a typical snack:,name a male singer:,name a typical drink:,name a city:,name a piece of art:,name a newspaper:,name a sport player (any sport):,name a world leader:,name a building:,name a book:,name a television broadcasting organisation:,name a male football player:,name a cartoon:,name a recognisable chocolate brand:,name a music band:,name a date in the year:,name a mountain:,name a currency:,name a typical celebration:,name a female singer:,name a beach:,name a flight company:,name a typical dish:,name a typical flower:,name a sport:,name a tourist city:,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Name the current president of the United States:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"{""ImportId"":""QID208""}","{""ImportId"":""QID9_TEXT""}","{""ImportId"":""QID704_TEXT""}","{""ImportId"":""QID705_TEXT""}","{""ImportId"":""QID209""}","{""ImportId"":""QID621""}","{""ImportId"":""QID621_8_TEXT""}","{""ImportId"":""QID622""}","{""ImportId"":""QID622_8_TEXT""}","{""ImportId"":""QID623""}","{""ImportId"":""QID623_12_TEXT""}","{""ImportId"":""QID624""}","{""ImportId"":""QID624_9_TEXT""}","{""ImportId"":""QID625""}","{""ImportId"":""QID625_15_TEXT""}","{""ImportId"":""QID210""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}",,"{""importid"":""qid41_text""}","{""importid"":""qid42_text""}","{""importid"":""qid43_text""}","{""importid"":""qid44_text""}","{""importid"":""qid45_text""}","{""importid"":""qid46_text""}","{""importid"":""qid47_text""}","{""importid"":""qid48_text""}","{""importid"":""qid49_text""}","{""importid"":""qid50_text""}","{""importid"":""qid51_text""}","{""importid"":""qid521_text""}",<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,"{""importid"":""qid523_text""}","{""importid"":""qid524_text""}","{""importid"":""qid525_text""}","{""importid"":""qid526_text""}","{""importid"":""qid527_text""}","{""importid"":""qid528_text""}","{""importid"":""qid529_text""}","{""importid"":""qid530_text""}","{""importid"":""qid531_text""}","{""importid"":""qid532_text""}","{""importid"":""qid533_text""}","{""importid"":""qid534_text""}","{""importid"":""qid535_text""}","{""importid"":""qid536_text""}","{""importid"":""qid537_text""}","{""importid"":""qid538_text""}","{""importid"":""qid539_text""}","{""ImportId"":""QID631_TEXT""}","{""importid"":""qid561_text""}","{""importid"":""qid563_text""}","{""importid"":""qid565_text""}","{""importid"":""qid567_text""}","{""importid"":""qid569_text""}","{""importid"":""qid571_text""}","{""importid"":""qid573_text""}","{""importid"":""qid575_text""}","{""importid"":""qid577_text""}","{""importid"":""qid579_text""}","{""importid"":""qid581_text""}","{""importid"":""qid583_text""}","{""importid"":""qid585_text""}","{""importid"":""qid587_text""}","{""importid"":""qid589_text""}","{""importid"":""qid591_text""}","{""importid"":""qid593_text""}","{""importid"":""qid595_text""}","{""importid"":""qid597_text""}","{""importid"":""qid599_text""}","{""importid"":""qid601_text""}","{""importid"":""qid603_text""}","{""importid"":""qid605_text""}","{""importid"":""qid607_text""}","{""importid"":""qid609_text""}","{""importid"":""qid611_text""}","{""importid"":""qid613_text""}","{""importid"":""qid615_text""}","{""importid"":""qid617_text""}","{""importid"":""qid619_text""}","{""ImportId"":""QID620_FIRST_CLICK""}","{""ImportId"":""QID620_LAST_CLICK""}","{""ImportId"":""QID620_PAGE_SUBMIT""}","{""ImportId"":""QID620_CLICK_COUNT""}","{""ImportId"":""QID632_TEXT""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Male,35,,,,,,,,Indian,,,,,,"Master's degree (e.g., MA, Mac)",No,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,angela merkel,jazz,statue of liberty,biscuits,michael jackson,water,new york,last supper,the washington post,cristiano ronaldo,joe biden,burj khalifa,the bible,nbc,lionel messi,tom and jerry,cadbury,abba,01/01/2021,everest,dollar,new year,barbra streisand,miami beach,emirates,pizza,rose,football,paris,19.826,19.826,24.729,1,Joe Biden,0.451612903,0.709677419,0.096774194,0.161290323,0.032258065,0.387096774,0.096774194,0.258064516,0,0.064516129,0.096774194,0.290322581,0.032258065,0.290322581,0.064516129,0.387096774,0.193548387,0.161290323,0.064516129,0.193548387,0.677419355,0.866666667,0.161290323,0.032258065,0.225806452,0.032258065,0.225806452,0.741935484,0.838709677,0.516129032,0.295119934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0.615384615,0,0,0.038461538,0.076923077,0,0,0,0,0.076923077,0.461538462,0,0.384615385,0,0,0.269230769,0.730769231,0,0,0.730769231,0,0,0,0.038461538,0,0,0.576923077,0.923076923,0.346153846,,,0.171597633
3,Male,28,,,,English/ Welsh/ Scottish / Northern Irish / British,,White and Asian,,Indian,,African,,Latin American,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Monolingual (1),British,lion,angela merkel,bharatanatyam,hoover dam,chips,sidsriram,energy drink,washington,caravaggio,the hindu,dhoni,barack obama ,burj khalifa,absalom,terrestrial television,lionel messi,dora,nestle,bts,08/12/2021,ben nevis,dollar,bonfire night,antara mitra,woolacombe beach,emirates,sandwich,lotus,cricket,los angels,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366666667,0.6,0,0,0.333333333,0,0.033333333,0,0,0.033333333,0,0.1,0,0.066666667,0,0.133333333,0,0,0.033333333,0,0.133333333,0.2,0,0,0.066666667,0,0.033333333,0,0.1,0,0.083333333,0.230769231,0.615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076923077,0.036982248,
4,Female,28,,,,English/ Welsh/ Scottish / Northern Irish / British,,White and Asian,,Indian,,African,,Latin American,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Monolingual (1),British,tiger,angela merkel,ballet,eiffel tower,bars,amitraj,margarita,mumbai,picasso,the hindu,lionel messi,ram nath kovind,accenture,absalom,bbc,xavi,betty boop,toblerone,abba,year-month-day,everest,dollar,running of the bulls,neha kakkar,wandoor,indigo,soup,aconitum,football,ooty,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.266666667,0.6,0.1,0.266666667,0,0,0.066666667,0,0,0.033333333,0.033333333,0,0,0.066666667,0.866666667,0,0.033333333,0.033333333,0,0,0.466666667,0.2,0,0,0,0,0,0,0.8,0,0.141025641,0.153846154,0.615384615,0,0.076923077,0,0,0,0,0,0,0.038462,0,0,0.923076923,0,0,0,0,0,0,0,0,0,0,0,0,0.923076923,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.133136112,
5,Female,38,,,,English/ Welsh/ Scottish / Northern Irish / British,,White and Asian,,Indian,,Any other Black / African / Caribbean background (please describe),,Any other ethnic group (please describe),asian,"Bachelor's degree (e.g., Bsc, BA)",Yes,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,mother teresa,hip hop,statue of liberty,cobra,bala subramaniyam,cola,germany,mona lisa,the new york times,dhoni,gandhiji,petronas tower,anna karenina,bbc,cristiano ronaldo,tom and jerry,vanilla,rock,25,everest,dollar,christmas,lady gaga,gova,alaska airlines,pizza,rose,football,washington,0.846,10.55,10.915,5,Joe Biden,0.451612903,0,0.129032258,0.161290323,0.032258065,0,0.483870968,0,0.774193548,0.35483871,0.032258065,0,0,0,0.516129032,0.451612903,0.193548387,0,0,0,0.677419355,0.866666667,0.580645161,0,0,0,0.225806452,0.741935484,0.838709677,0,0.281472291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0,0,0,0,0,0.5,0,0.730769231,0,0,0,0,0,0.923076923,0.038461538,0.269230769,0,0,0,0.730769231,0,0.653846154,0.076923077,0,0,0,0.576923077,0.923076923,0,,,0.207100592
6,Male,27,,,,English/ Welsh/ Scottish / Northern Irish / British,,White and Black Caribbean,,,,,,,,"Bachelor's degree (e.g., Bsc, BA)",Yes,Monolingual (1),British,squirrel,marie curie,hip hop,sydney opera house,chips,michael jackson,pina colada,texas,jackson pollock,new york times,football,boris johnson,the landmark pinnacle,white teeth,bbc,sir bobby charlton,sooty and sweep,house of dorchester,amadou and mariam,monday,ben nevis,pound,diwali in leicester ,adele,woolacombe beach,british airways,fish and chips,rose,american football,london,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.1,0,0.333333333,0.233333333,0,0,0,0.133333333,0.133333333,0.266666667,0,0,0.866666667,0,0,0,0,0,0.133333333,0.7,0,0.2,0.066666667,0.533333333,0.5,0.6,0,0.566666667,0.2,0,0,0,0,0,0.076923077,0,0,0,0,0.153846154,0,0,0.923076923,0,0,0,0,0,0.846153846,0,0.307692308,0,0.538461538,0.692307692,0.576923077,0,0.461538462,0.192307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076923077,0.186390533,
7,Male,25,,,,English/ Welsh/ Scottish / Northern Irish / British,,White and Asian,,Indian,,Any other Black / African / Caribbean background (please describe),,Any other ethnic group (please describe),,"Bachelor's degree (e.g., Bsc, BA)",Yes,Bilingual (2),British,lion,angela merkel,salsa,eiffel tower,crisps,anjjan bhattacharya,cola,london,mona lisa,the times,cristiano ronaldo,joe biden,eiffle tower,absalom,hertzian ,cristiano ronaldo,betty boop,cadbury,the beatles,christmas,everest,dollar,christmas,beyonce,saud beach,british airways,pasta,rose,football,paris,Joe baiden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366666667,0.6,0.066666667,0.266666667,0.2,0,0.3,0.5,0.566666667,0.1,0.066666667,0.133333333,0,0.066666667,0,0.066666667,0.033333333,0.466666667,0.333333333,0.366666667,0.466666667,0.2,0.466666667,0.1,0,0.533333333,0,0.6,0.8,0.233333333,0.282051282,0.230769231,0.615384615,0,0.076923077,0.692307692,0,0.5,0.807692308,0.730769231,0.192307692,0.076923077,0,0,0,0.038461538,0,0.730769231,0.307692308,0.461538,0,0.653846154,0.153846154,0,0.538461538,0,0.576923077,0.923076923,0.346153846,0.461538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.350591698,
8,Male,30,,,,English/ Welsh/ Scottish / Northern Irish / British,,Any other mixed / multiple ethnic background (please describe),asian,Indian,,Any other Black / African / Caribbean background (please describe),asian,Any other ethnic group (please describe),,"Bachelor's degree (e.g., Bsc, BA)",Yes,Monolingual (1),British,lion,angela merkel,salsa,eiffel tower,crisps,michael jackson,cola,london,mona lisa,the sun,harry kane,boris johnson,the shard,harry potter,bbc,harry kane,tom and jerry,cadbury,the beatles,christmas,everest,pound,christmas,beyonce,brighton,british airways,fish and chips,rose,football,london,Joe Biden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366666667,0.6,0.066666667,0.266666667,0.2,0.233333333,0.3,0.5,0.566666667,0.133333333,0,0.266666667,0.066666667,0.433333333,0.866666667,0.333333333,0.233333333,0.466666667,0.333333333,0.366666667,0.466666667,0.7,0.466666667,0.1,0.2,0.533333333,0.5,0.6,0.8,0.566666667,0.406410256,0.230769231,0.615384615,0,0.076923077,0.692307692,0.076923077,0.5,0.807692308,0.730769231,0.230769231,0.076923077,0.076923077,0.346153846,0.923076923,0.653846154,0.269230769,0.730769231,0.307692308,0.461538,0.846153846,0.653846154,0.153846154,0.230769231,0.538461538,0.692307692,0.576923077,0.923076923,0.461538462,0.192307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730769231,0.483727793,
9,Female,32,,,,Any other white background (please describe),asia,White and Asian,,Indian,,Any other Black / African / Caribbean background (please describe),asian,Any other ethnic group (please describe),tamil,"Master's degree (e.g., MA, Mac)",No,Bilingual (2),Global,,,,,,,,,,,,,<bound method StringMethods.lower of <pandas.core.strings.accessor.StringMethods object at 0x7fc2a86e62b0>>,,,,,,,,,,,,,,,,,,,lion,ed angella,tango,eiffel tower,crisps,a r rahman,cola,london,mona lisa,the times,dhoni,abraham lincon,white house,harry potter,bbc,lionel messi,tom and jerry,cadbury,sony,07/10/2006,everest,dollar,new year,sraya gosal,merina ,air india,burger,marie gold,cricket,london,0.593,0.593,5.728,1,joe biden,0.451612903,0,0.129032258,0.35483871,0.064516129,0,0.483870968,0.193548387,0.774193548,0.322580645,0.032258065,0,0.129032258,0.225806452,0.516129032,0.387096774,0.193548387,0.161290323,0,0,0.677419355,0.866666667,0.161290323,0,0,0,0.096774194,0,0,0.129032258,0.224400331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769231,0,0.269230769,0.076923077,0.692307692,0,0.5,0.807692308,0.730769231,0.192307692,0,0,0.076923077,0.346153846,0.923076923,0,0.269230769,0.730769231,0,0,0.730769231,0,0,0,0,0,0,0,0.038461538,0.461538462,,,0.223372781
