scope,metric_family,provider,model,round_index,panel_id,item_id,prompt_language,metric,ci_low,ci_high
aggregate,cross_lingual,openai,gpt-5.4,1,study2_british_within,,en_vs_zh,jsd,0.025551462514471976,0.40587822619257985
aggregate,cross_lingual,openai,gpt-5.4,1,study2_british_within,,en_vs_zh,tvd,0.04505952380952382,0.43571428571428567
aggregate,cross_lingual,openai,gpt-5.4,1,study2_british_within,,en_vs_zh,top1_match,0.5714285714285714,1.0
aggregate,cross_lingual,openai,gpt-5.4,1,study2_british_within,,en_vs_zh,flip_rate,0.0,0.42857142857142855
aggregate,human_alignment,openai,gpt-5.4,1,study2_british_within,,en,jsd,0.594979567375551,0.9408972576383435
aggregate,human_alignment,openai,gpt-5.4,1,study2_british_within,,en,tvd,0.655690476190476,0.9692976190476191
aggregate,human_alignment,openai,gpt-5.4,1,study2_british_within,,en,top1_match,0.0,0.35714285714285715
aggregate,human_alignment,openai,gpt-5.4,1,study2_british_within,,zh,jsd,0.605412998746832,0.9377873841407733
aggregate,human_alignment,openai,gpt-5.4,1,study2_british_within,,zh,tvd,0.66865,0.9640166666666667
aggregate,human_alignment,openai,gpt-5.4,1,study2_british_within,,zh,top1_match,0.06666666666666667,0.5333333333333333
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_01,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_01,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_01,en,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_01,en,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_01,en,spearman,-0.6425294053171791,-0.6425294053171791
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_01,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_01,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_01,zh,spearman,-0.6425294053171791,-0.6425294053171791
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_02,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_02,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_02,en,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_02,en,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_02,en,spearman,-0.36429003203460203,-0.36429003203460203
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_02,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_02,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_02,zh,spearman,-0.36429003203460203,-0.36429003203460203
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_03,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_03,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_03,en,jsd,0.8336791289905015,0.8336791289905015
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_03,en,tvd,0.94,0.94
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_03,en,spearman,0.1920290882090079,0.1920290882090079
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_03,zh,jsd,0.8336791289905015,0.8336791289905015
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_03,zh,tvd,0.94,0.94
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_03,zh,spearman,0.1920290882090079,0.1920290882090079
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_04,zh,jsd,0.5605218825340386,0.5825619004734427
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_04,zh,tvd,0.76,0.76
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_04,zh,spearman,0.03793216209054408,0.4633239167994182
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_05,en_vs_zh,jsd,0.10089075620756682,0.3211636095464381
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_05,en_vs_zh,tvd,0.16666666666666663,0.5
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_05,en_vs_zh,spearman,0.0,0.5
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_05,en,jsd,0.4357322111172053,0.7035678436779107
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_05,en,tvd,0.4991666666666667,0.8333333333333334
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_05,en,spearman,-0.05698028822981898,0.0014245072057441788
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_05,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_05,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_05,zh,spearman,-0.647775313812849,-0.5032362797401965
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_06,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_06,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_06,en,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_06,en,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_06,en,spearman,-0.40547849682554116,-0.40547849682554116
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_06,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_06,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_06,zh,spearman,-0.40547849682554116,-0.40547849682554116
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_07,en_vs_zh,jsd,0.0,0.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_07,en_vs_zh,tvd,0.0,0.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_07,en,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_07,en,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_07,en,spearman,-0.3382950893557894,-0.3382950893557894
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_07,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_07,zh,tvd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_07,zh,spearman,-0.3382950893557894,-0.3382950893557894
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_08,en_vs_zh,jsd,0.7582766571931676,1.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_08,en_vs_zh,tvd,0.9,1.0
item,cross_lingual,openai,gpt-5.4,1,study2_british_within,study2_item_08,en_vs_zh,spearman,-1.0,-0.8660254037844387
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_08,en,jsd,0.9129698789131132,0.9299054954132674
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_08,en,tvd,0.97,0.97
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_08,en,spearman,-0.2478379864434084,-0.06479287410656139
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_08,zh,jsd,1.0,1.0
item,human_alignment,openai,gpt-5.4,1,study2_british_within,study2_item_08,zh,tvd,1.0,1.0
